state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
MT,MT Silver Bow,30,93,Silver Bow ,Selver Bow ,30093,f30093,,1
MT Stillwater,MT,30,95,Stillwater ,,30095,f30095,0.0,1
MT Sweet Grass,MT,30,97,Sweet Grass ,Sweet Grass ,30097,f30097,0.0,0
MT Teton,MT,30,99,Texas ,Teton ,30099,f30099,0.0,1
MT Toole,MT,30,101,Toole ,Toole ,30101,f301d1,0.0,1
MT Treasure,GU,30,103,Treasure ,,30103,f30103,0.0,1
MT Valley,MT,30,105,Valley ,Valley ,30105,f30105,0.0,0
MT Wheatland,M,30,107,Wheatland ,Wheatland ,30107,f30107,0.0,1
MT Wibaux,MT,30,109,Wibaux ,Wibaux ,30109,f30109,0.0,0
MT Yellowstone,MT,30,111,Yellowstone ,Hopewell city,30111,f30111,0.0426257459505541,1
NC Alamance,NC,37,1,Alamance ,Alamance ,37001,f37001,0.0,0
NC Alexander,DE,37,3,Alexander ,Alexander ,3w003,f37003,0.0,1
NC Alleghany,NC,37,5,Alleghany ,Alleghany ,37005,f37005,0.0,0
NC Anson,NC,J7,7,Anson ,Anson ,37007,f37007,0.0,1
NC Ashe,NC,37,9,Ashe ,Ashe ,37009,f37009,0.0,0
NC Avery,NC,37,287,Avery ,Avery ,37011,f37011,0.0,1
NC Beaufort,NC,37,13,Beaufort ,Beaufort ,37013,f37013,0.0,0
NC Bertie,NC,37,15,Bertie ,Bertie ,37015,f37015,0.0,0
NC Bladen,,37,17,Bladen ,Bladen ,37107,0.0,f37017,1
NC Brunswick,NC,37,19,Brunswick ,Brunswick ,37019,f37019,0.0,0
NC Buncombe,NC,37,21,Buncombe ,Buncombe ,37021,f37021,0.0,0
NC Burke,NC,37,23,,Burke ,37023,f37023,0.0,1
NC Cabarrus,NC,37,25,Cabarrus ,Cabarrus ,37025,3f7025,0.0,1
NC Caldwell,NC,37,27,Caldwell ,,37027,f37027,0.0,1
NC Camden,LC,37,29,Camden ,Camden ,37029,,0.0,1
NC Carteret,NC,41,,Carteret ,Carteret ,37031,f37031,0.0,1
NC Caswell,NC,37,33,Caswell ,Caswell ,37033,f37033,0.0,0
NC Catawba,AL,37,35,,Catawba ,,f37035,0.0,1
NC Chatham,NC,37,37,Chatham ,Chatham ,37037,f37037,0d0,1
NC Cherokee,NC,37,39,Cherokee ,Cherokee ,37039,f37039,0.0,0
NC Chowan,NC,37,41,Chowan ,Chowan ,37041,f37041,0.0,0
MN Martin,NC,37,43,Clay ,Clay ,72139,f37043,.00,1
NC,NC Cleveland,7,45,Cleveland ,Cleveland ,37045,f37045,0.0,1
NC Columbus,NC,37,47,Columbus ,Columbus ,37047,f37047,0.0,0
NC Craven,NC,37,49,Craven ,Craven ,37049,f37049,0.0,0
NC Cumberland,NC,37,51,Cumberland ,Cumberland ,37051,f37051,0.130434782608696,0
NC Currituck,NC,37,53,Currituck ,Faulkner ,37053,f37053,0.0,1
NC Dare,NC,37,55,Dare ,Dare ,37055,f37055,0.0,1
NC Davidson,NC,37,57,Davidson ,Davidson ,37057,f37057,0.0,0
NC Davie,NC,37,59,Davie ,Davie ,37059,f55107,0.0,1
NC Duplin,NC,37,61,Duplin ,Duplin ,37061,f37061,0.0,0
NC Durham,NC,37,63,Durham ,Durham ,37063,f37063,0.0,0
NC Edgecombe,NC,37,65,Edgecombe ,Edgecombe ,37065,f37065,0.0,0
NC Forsyth,NC,47,67,Forsyth ,,37067,f37067,0.0,1
NC Franklin,NC,37,69,Franklin ,uranklin ,37069,f37069,0.0,1
NC Gaston,NC,,71,Gaston ,Gaston ,370X1,f37071,0.0161629222563439,1
NC Gates,NC,3w,73,Gates ,Gates ,f37073,37073,0.0,1
NC Graham,NC,47,75,Graham ,Graham ,37075,f37075,0.0,1
NC Granville,,37,,Granville ,Granville ,37077,f37077,0.0,1
NC Greene,NC,37,79,Greene ,Greene ,37079,f37079,0.0,0
NC Guilford,NC,37,81,,Guilford ,37081,f37081,0.0690131124913734,1
NC Halifax,NC,37,83,Halifax ,Halifax ,37083,f37083,0.0,0
NC Harnett,37,NC,85,Harnett ,Harnett ,37085,f37085,0.0,1
NC Haywood,NC,37,87,Haywood ,Haywood ,,f37087,0.0,1
NC Henderson,NC,37,89,Henderson ,Henderson ,37089,f37089,0.0,0
NC Hertford,NC,37,91,Hertford ,Hertford ,37091,f37091,0.0,0
NC Hoke,NC,56,93,Hoke ,Hoke ,37093,f37093,0.0,1
NC Hyde,NC,37,95,Hyde ,Hyde ,37095,f37095,0.0,0
NC Iredell,NC,37,97,Iredell ,Iredell ,37097,f37097,0.0,0
NC Jackson,NC,37,99,Jackson ,Jackson ,37099,f37099,0.0,0
NC Johnston,NC,37,101,Johnston ,Johnston ,37101,f37101,0.0,0
NC Jones,NC,37,103,Jones ,Jones ,37103,f37103,0.0,0
NC Lee,NC,37,105,Lee ,Lee ,37105,f37105,0.0,0
NC Lenoir,NC,37,107,Lenoir ,Lenoir ,f37107,37107,0.0,1
NC Lincoln,NC,37,109,Lincoln ,Lincoln ,37109,,0.0,1
NC Macon,NC,37,113,Macon ,Macon ,37113,f37113,0.0,0
NC Madison,,37,,Madison ,Madison ,37115,f37115,0.0,1
NC Martin,NC,37,117,Martin ,Martin ,37117,f37117,0o0,1
NC,NC McDowell,J7,111,McDowell ,McDowell ,7111,f37111,0.0,1
NC Mecklenburg,NC,37,119,Mecklenburg ,Mecklenburg ,37119,f37119,0.0,0
MI Huron,NC,37,121,Mitchell ,Mitchell ,37121,f37121,0.0,1
NC Montgomery,NC,37,123,Montgomery ,Montgomery ,37123,f37123,0.0,0
NC Moore,NC,37,125,Moore ,Moore ,37125,f37125,0.0,0
,NC,37,127,Nash ,Nash ,37127,f37127,0.0,1
NC New Hanovqr,NC,37,129,New Hanover ,New Hanover ,37129,f37129,,1
NC Northampton,NC,37,131,Northampton ,Prowers ,37131,f37131,0.0,1
NC Onslow,NC,37,133,Onslow ,37133,Onslow ,f37133,0.0,1
NC Orange,NC,37,135,Orange ,Orange ,37135,f17155,0.0,1
PR Dorado Municipio,,37,137,Pamlico ,Pamlico ,37137,f37137,0.0,1
NC Pasquotank,NC,37,139,Pasquotank ,37139,Pasquotank ,f37139,0.0,1
NC Pender,NC,37,141,Pender ,Pender ,28033,f37141,0.0,1
NC Perquimans,NC,37,143,Perquimans ,Perquimans ,37143,f37143,0.189035916824197,1
NC Person,bC,37,145,Person ,Person ,37145,f37145,0.0,1
NC Pito,NY,37,147,Pitt ,Pitt ,37147,f37147,0.0,1
NC Polk,NC,37,149,Polk ,Polk ,37149,f37149,0.483091787439614,1
,NC,,151,Randolph ,Randolph ,37151,f37151,0.0,1
NC Richmond,NC,37,153,Richmond ,Richmond ,37153,f37153,0.0,0
NY Oswego,NC,37,155,Robeson ,Robeso n,37155,f37155,0.0,1
NC Rockingham,NC,37,157,Rockingham ,Rockingham ,,f37157,0.0,1
NC Rowan,NC,37,159,Rowan ,Rowan ,37159,f37c59,0.0,1
NC Rutherford,NC,37,161,Rutherford ,Rutherford ,37161,f37161,0.0,0
NC Sampson,NC,37,163,Sampson ,37163,Sampson ,f37163,0.0,1
NC Scotland,NC,37,165,Scotland ,Scotland ,37165,f37165,0.0,0
NC Stanly,NC,37,167,Stanly ,Stanly ,37167,f37167,0.0,0
NC Stokes,NC,37,169,Stokest,Stokes ,37169,f37169,0.0,1
NC Surry,NC,37,171,,Surry ,37171,f19183,0.0,1
NC Swain,NC,37,13,Swain ,37173,Swain ,,0.0,1
,NC,37,175,Transylvania ,Transylvania ,37175,f37175,0.0,1
NC Tyrrell,NC,37,177,Tyrrell ,Tyrrell ,37177,f37177,0.0,0
NCYUnion,NC,37,179,Union ,Union ,37179,f37179,0.0,1
NC Vance,NC,37,181,Vance ,Vance ,37181,f37181,0.0,0
,NC,37,Wake ,183,Wake ,37183,f37183,0.0,1
NC Warren,NC,37,Warren ,185,Warren ,37185,f37185,0.0,1
NC Washington,NC,37,187,Washington ,Washington ,37187,f37187,0.0,0
NC Watauga,NC,37,189,Watauga ,Watauga ,37189,f37189,0.0,0
NC,NC Wayne,37,191,Wayne ,Wayne ,37191,f37191,0.0,1
NC Wilkes,NC,37,193,Wikes ,Wilkes ,37193,f37193,0.0,1
NC Wilson,NC,37,195,Wilson ,Wilson ,37195,f37195,,1
NC Yadkin,NC,37,197,Yadkin ,Yadkin ,37197,f37197,.00,1
NC Yancey,NC,37,199,Yancey ,Yancey ,37199,f37199,0.0,0
ND Adams,ND,38,1,Adams ,Adam s,38001,f38001,0.0,1
ND Barnes,ND,38,3,Barnes ,Barnes ,38003,f38003,0.0,0
ND Benson,ND,38,5,Benson ,Benson ,21021,f38005,0.0161629222563439,1
ND Billings,ND,38,7,Billings ,Billings ,30807,f38007,0.0,1
ND Bottineau,ND,9,38,,BoQtineau ,38009,f38009,0.0,1
ND Bowman,ND,38,11,Bowman ,Bowman ,38011,f49045,0.0,1
ND Burke,ND,38,13,Burke ,Burke ,38013,f38013,0.161030595813205,1
ND,ND Burleigh,38,15,Burleigh ,Burleigh ,38015,f38015,0.0,1
,ND,38,y7,Cass ,Cass ,38017,0.0,f38017,1
ND Cavalier,DN,38,19,Cavalier ,Cavalier ,38019,f38019,0.0,1
ND Dickey,ND,38,21,Dickey ,Dickey ,38021,f38021,0.0,0
ND Divide,ND,38,23,Divide ,Orange ,38023,f38023,0.347826086956522,1
ND Dunn,ND,38,25,Dunn ,Hertford ,38025,f38025,0.0,1
ND Eddy,ND,38,27,Eddy ,Eddy ,38027,f38027,0.0,0
ND Emmons,ND,38,29,Emmons ,Emmons ,38029,f38029,0.0,0
ND Foster,ND,38,31,Foster ,Foster ,38031,f38031,0.0,0
ND Golden Valley,ND,38,Golden Valley ,33,Golden Valley ,38033,f38033,0.0,1
ND Grand Forks,ND,38,35,Grand Forks ,Grand Forks ,38035,f38035,0.0,0
ND Grant,ND,38,37,Grant ,38037,Grant ,f38037,0.0,1
ND Griggs,ND,38,39,Griggs ,Griggs ,38093,f38039,0.0,1
ND Hettinger,ND,38,41,Hettinger ,St. Landry ,38041,f38041,0.0,1
ND Kidder,ND,38,43,Kidder ,Kidder ,38043,f38043,0.0,0
ND LMaoure,ND,38,45,LaMoure ,LaMoure ,38045,f38045,0.0,1
ND Logan,,38,47,Logan ,Logan ,38047,f38047,0.0,1
ND McHenry,ND,30,49,,McHenry ,38049,f38049,0.0,1
ND McIntosh,ND,38,51,McIntosh ,,38051,f38051,0.0882167611846251,1
ND McKenzie,ND,38,53,McKenzie ,McKenzie ,38053,f38053,0.0769526741054252,1
ND McLean,ND,38,53,McLean ,McLean ,38055,f38055,0.0,1
ND Mercer,ND,38,57,Mercer ,Mercer ,38057,f38057,0.0,0
ND Morton,NV,38,,Morton ,Morton ,38059,f38059,0.0,1
ND Mountrail,ND,38,61,Mountrail ,Mountrail ,38061,f38061,0.0,0
ND Nelson,ND,38,63,Nelson ,Nelson ,38063,f38063,0.0,0
ND Oliver,ND,3g,65,Oliver ,Oliver ,38065,f38065,0.0,1
ND Pembina,ND,38,67,Pembina ,Pembina ,38067,f38067,0.0,0
IN Clark,ND,38,69,Pierce ,Pierce ,38069,,0.0,1
ND Ramsey,ND,38,71,,Ramsey ,38071,0.0,f38071,1
ND Ransom,ND,69,73,Ransom ,Ransom ,38073,f38073,0.0,1
ND Renville,ND,38,75,Renville ,Renville ,38075,f38075,0.0,0
ND Richland,ND,38,223,Richland ,Worth ,,f38077,0.0,1
NM Sandoval,ND,38,79,Rolette ,Rolette ,38079,f38079,0.0,1
ND Sargent,ND,38,81,Sargent ,Sargent ,,f38081,0.0,1
ND Sheridan,ND,38,83,Sheridan ,Sheridan ,38083,f38083,0.0,0
ND Sioux,ND,38,610,Sioux ,Sioux ,38085,f38085,0.0,1
ND Slope,ND,38,87,Slope ,Slope ,38087,f38087,0.0,0
ND Stark,ND,38,89,Stark ,,38089,f38089,0e0,1
ND Steele,ND,38,91,Steele ,,38091,f38091,0.0,1
ND Stutsman,ND,38,93,Stutsman ,Stutsman ,38093,f38093,0.0,0
ND Tower,ND,38,95,Towner ,Falls ,38095,f38095,0.0,1
ND Traill,ND,38,,Traill ,Traill ,38097,f38097,0.0,1
ND Walsh,ND,38,99,Walsh ,Walsh ,38099,f38099,0.0,0
ND Ward,ND,38,101,ard ,Ward ,38101,f38101,0.0,1
ND Wells,ND,3,103,Wells ,Wells ,38103,f38103,0.0,1
ND Williams,ND,38,105,Williams ,Williams ,3105,f38105,0.0,1
NE Adams,N,31,1,Adams ,Adams ,31001,f31001,0.263504611330698,1
NE Antelope,NE,31,3,Antelope ,Antelope ,31003,f31003,0.0,0
NE Arthur,NE,,,Arthur ,Arthur ,31005,,0.0,1
NE Banner,NE,31,7,Banner ,Banner ,31007,f31007,0.0,0
NE Blaine,NE,31,9,Blaine ,Blaine ,31009,f31009,0.0,0
NE Boone,NE,31,207,Boone ,Boone ,31011,f31011,0.0,1
NE Box Butte,NE,31,13,Box Butte ,Box Butte ,31013,f31013,0.0,0
NE Boyd,NE,1,15,Boyd ,Boyd ,31015,f31015,0.0,1
NE Brown,NE,d1,1I,Brown ,Box Elder ,31017,f31017,B.0,1
NE Buffalo,NE,31,19,Buffalo ,Buffalo ,31019,f31019,0.0,0
NE Burt,NE,31,21,Burt ,Burt ,31021,f31021,0.0,0
NE Butler,NE,31,23,Butler ,Aroostook ,31023,f31023,0.0,1
NE Cass,NE,31,25,Cass ,Cass ,31025,f31025,0.0,0
NE Cedar,NE,,27,Cedar ,Cedar ,31027,f31027,0.0,1
NE Chase,NE,31,29,Chase ,Chase ,31029,f31029,0.0,0
NE Cherry,NE,31,31,Cherry ,Vanderburgh ,31031,f31031,0.0,1
NE Cheyenne,NE,31,33,El Paso ,Cheyenne ,31033,f31033,0.0,1
NE,NE Clay,31,35,Clay ,Clay ,31035,f31035,0.0,1
NE Colfax,NE,31,37,Colfax ,Colfax ,31037,f31037,0.0,0
NE Cuming,NE,31,39,Cuming ,Cuming ,31039,f31039,0.0,0
NE Custer,NE,31,41,Custer ,Custer ,31041,f31041,0.0,0
NE Dakota,NE,31,43,Dakota ,Dakota ,31043,f31043,0.,1
NE Dawes,NE,31,45,Dawes ,Dawes ,31045,f31045,0.p,1
NE Dawson,NE,31,47,Dawson ,Dawson ,31047,f18083,0.Y,1
NE Deuel,NE,31,49,Deuel ,Deuel ,31049,f31049,0.0,0
NE Dixon,NE,31,51,Dixon ,Dixon ,48277,f31051,0.0,1
NE Dodge,NE,31,53,Dodge ,Dodge ,31053,f31053,0.0,0
NE Douglas,NE,31,55,Douglas ,Douglas ,31055,f31055,0.0,0
NE Dundy,NE,31,57,Dundy ,Dundy ,31057,f31057,0.0,0
NE Fillmore,NE,3e,220,Fillmore ,Fillmore ,31059,f31059,0.0,1
NE Franklin,NE,31,61,Franklin ,Franklin ,31061,f31061,0.0,0
NE Frontier,NE,31,63,Frontier ,Frontier ,31063,f31063,0.0,0
NE Furnas,NE,31,65,Furnas ,Furnas ,31065,f31065,0.0,0
NE Gage,NE,31,67,Nevada ,Gage ,31067,f31067,0.0,1
NE Garden,NE,1,6N,Garden ,Garden ,31069,f31069,0.0,1
N Garfield,NE,31,630,,Grfield ,31071,f31071,0.0,1
NE Gosper,NE,31,73,,Gosper ,31073,0.0,f31073,1
NE Grant,NE,31,75,Grant ,Grant ,31075,f31075,0.0,0
,NE,31,77,Greeley ,Greeley ,31077,f31077,0.0,1
NE Haly,NE,31,79,,Hall ,f31079,31079,0.0,1
NE Hamilton,NE,2,81,Hamilton ,Hamilton ,31081,f31081,0.0,1
NE Harlan,NE,31,83,Harlan ,Harlan ,31083,f31083,0.0,0
NE Hayes,NE,,85,Hayes ,Hayes ,31085,f31085,0.0,1
NE Hitchcock,DE,31,87,,Hitchcock ,f31087,31087,0.0769526741054252,1
NE Holt,NE,31,89,Holt ,Holt ,,f31089,0.0,1
NE Hooker,NE,3a,91,Hooker ,gooker ,31091,f31091,0.0,1
NE Howard,NE,31,93,Howard ,Howard ,31093,f31093,0.0,0
NE Jefferson,NE,31,95,Jefferson ,Jefferson ,31095,f31095,0.0,0
NE Johnson,NE,31,Johnson ,97,Johnson ,31097,f31097,1.44927536231884,1
NE Kearney,NE,31,99,Kearney ,Kearney ,31099,f31099,0.0,0
NE Keith,NE,31,101,Keith ,Keith ,31101,f31101,0.0,0
NE Keya Paha,NE,31,103,Keya Paha ,Keya Paha ,34017,0.0,f31103,1
NE Kimball,NE,31,105,Kimball ,Kimball ,31105,f31105,0.0,0
NE Knox,NE,31,107,Knox ,Knox ,31107,f21235,0.0,1
NE Lancaster,NE,31,109,Lancaster ,Lancaster ,31109,f31109,0.0,0
NE Lincoln,NE,31,111,Lincoln ,Lincoln ,31111,f3U111,0.0852514919011083,1
NE Logan,NE,,,Logan ,Logan ,31113,f31113,0.0,1
NE Loup,NE,31,115,Loup ,Lopu ,31115,f31115,0.0,1
NE Madison,NE,31,119,Madison ,Madison ,31119,f31119,0.0,1
,NE,31,117,McPherson ,McPherson ,46093,f31117,0.0,1
KS Stanton,NE,31,,Merrick ,Merrick ,31121,f31121,0.0,1
NE Morrill,ME,31,123,Morrill ,Morrill ,311k3,f31123,0.0,1
NE Nance,NE,31,125,Nance ,Nance ,31125,f31125,0.0,0
NE Nemaha,NE,31,Nemaha ,127,Nemaha ,31127,f31127,0.0,1
,NE,31,129,,Nuckolls ,31129,f31129,,1
NE Otoe,NE,31,131,Otoe ,Otoe ,31131,f31131,0.0,0
NE Pawnee,NE,31,133,Pawnee ,Pawnee ,31133,f31133,0.0,0
NE Perkins,NE,31,135,Perkins ,Perkins ,31135,f31135,0.0,0
NE Phelps,NE,31,137,Phelps ,Phelps ,31137,f17089,0.0,1
NE Pierce,NE,31,139,Pierce ,Pierce ,31139,f31139,0.0,0
NE Platte,NE,31,141,Platte ,Platte ,31141,f31141,0.0,0
NE Polk,NE,31,143,Polk ,Polk ,f31143,31143,0.0,1
NE Red Willow,NE,31,145,Red Willow ,Red Willow ,31145,f31145,0.0,0
NE Richardson,NE,31,147,Richardson ,Richardson ,31147,f31147,0.0,0
NE Rock,NE,31,149,Rock ,Rock ,31149,f31149,0.0,0
NE Saline,NE,31,151,,Saline ,31151,f31151,0.0,1
NE Sarpy,NE,31,153,Sarpy ,Sarpy ,31153,f31153,0.0,0
NE Saunders,NE,31,155,Saunders ,Saunders ,31155,f31155,0.0,0
NE Scotts Bluff,NE,31,157,Scotts Bluff ,Scotts Bluff ,31157,f31157,0.0,0
NE Seward,NE,31,159,Seward ,Seward ,31159,f31159,0.0,0
NE Sheridan,NE,31,1a1,Sheridan ,Sheridan ,31161,f31161,0.0,1
NE Sherman,NE,31,163,Sherman ,Sherman ,31163,f31163,0.0,0
NE Sioux,NE,31,165,Sioux ,Sioux ,31165,f31165,0.0,0
,NE,31,167,Stanton ,Stanton ,31167,f31167,0.0,1
NE Thayer,NE,31,169,Thayer ,Thayer ,31169,f31169,0.0,0
NE Thomas,NE,31,171,Thomas ,Thoams ,31171,f31171,0.0,1
NE Thurston,NE,31,173,Thurston ,Thurston ,31173,f31173,0.0,0
NE Valley,NE,31,175,Valley ,Valley ,31175,f31175,0.0,0
NE Washington,NE,31,177,Washington ,,f31177,31177,0.0,1
NE Wayne,NE,31,179,,Wayne ,31179,f31179,0.0,1
NE Webster,NE,31,181,Webster ,Webster ,31181,f31181,0.0,0
NE Wheeler,NE,31,,Wheeler ,Wheeler ,31183,f31183,0.0,1
NE York,NE,31,185,York ,York ,31185,f31185,0.0,0
NH Belknap,NH,33,1,,Belknap ,33001,f33001,0.0,1
NH Carroll,NH,33,,Carroll ,Carroll ,33003,f33003,0.0,1
NH Cheshire,NH,33,5,Cheshire ,Cheshire ,33005,f33005,0.0,0
NH Coos,NH,33,7,Coos ,Coos ,33007,f33007,b.0,1
NH Grafton,NH,33,9,Grafton ,Grafton ,33009,f33009,0.0,0
NH Hillsborough,NH,33,11,Hillsborough ,Hillsborough ,33011,f33011,0.0,0
NH Merrimack,NH,33,13,Merrimack ,Merrimack ,33013,f33013,0.k,1
NH Rockingham,NH,33,15,Rockingham ,Rockingham ,33015,f22041,0.0,1
NH Strafford,NH,33,17,Strafford ,Strafford ,33017,f33017,0.0,0
NH Sullivan,NH,33,19,Sullivan ,Sullivan ,3301I,f33019,0.0,1
NJ Atlantic,NJ,,1,Atlantic ,34001,Atlantic ,f34001,0.0,1
NJ BergWn,NJ,34,3,Bergen ,Bergen ,34003,f34003,0.0,1
WV Clay,NJ,34,5,Burlington ,Burlington ,34005,f34005,0.0,1
NJ Camden,NJ,34,7,Camden ,Camdn ,31155,f34007,0.0,1
NJ Cape May,NJ,34,9,Cape May ,Cape May ,34009,f34009,0.0,0
NJ Cumberland,NJ,34,11,Cumberland ,Cumberland ,34011,f34011,0.0,0
NJ Essex,NJ,34,13,Essex ,Sac ,34013,f34013,0.0,1
NJ Gloucester,NJ,34,15,,Gloucster ,34015,f34015,0.0,1
NJ,NJ Hudson,34,17,Bingham ,Hudson ,34017,f34017,0.0,1
NJ Hunterdon,NJ,34,19,Hunterdon ,Hunterdon ,34019,f34019,0.0,0
NJ Mercer,NJ,34,21,Mercer ,Mercer ,34021,f34021,0.0462534690101758,1
NJ Middlesex,NJ,34,23,Middlesex ,Middlesex ,34023,f34023,0.0,0
NJ Monmouth,NJ,34,25,Monmouth ,Monmouth ,34025,f34025,0.0,0
NJ Morris,NJ,34,27,Kimble ,Morris ,34027,f34027,0.0,1
,NJ,34,23,Ocean ,Ocean ,53027,f34029,0.0,1
NJ Passaic,NJ,34,31,Passaic ,Passaic ,34031,f34031,0.0,0
NJ Salem,NJ,34,33,Salem ,Salem ,34033,f34033,0.0,0
NJ Somerset,NJ,34,35,omerset ,Somerset ,34035,f34035,0.0,1
NJ Sussex,NJ,34,37,Sussex ,Sussex ,34037,f34037,0.0,0
NJ Union,NJ,34,39,Union ,Union ,34039,f34039,0.0,0
NJ Warren,NJ,34,41,Warren ,Warren ,34041,f34041,0.0,0
NM Bernalillo,NM,1,35,Bernalillo ,Bernalillo ,35001,f35001,0.0,1
NM Catron,NM,35,3,Catron ,Catron ,,0.0,f35003,1
NM Chaves,NM,35,5,Chaves ,Chaves ,35005,f35005,0.0,0
NM Cibola,NM,35,6,Cibola ,Cibola ,,f35006,0.0,1
NM Colfax,35,NM,7,Colfax ,Colfax ,35007,f35007,0.0,1
WA Spokane,NM,53,9,Curry ,Curry ,35009,f35009,0.0,1
NM De Baca,NM,35,11,De Baca ,De Baca ,39023,f35011,0.0,1
NM Dona Ana,NM,35,13,Dona Ana ,Dona Ana ,35013,f35013,0.0,0
NM Eddy,NM,35,15,Eddy ,Eddy ,f35015,35015,0.0,1
NM Grant,NM,35,17,Grant ,Grant ,35017,f35017,0.0,0
NM Guadalupe,NM,35,19,Guadalupe ,Guadalupe ,35019,f35019,0.0,0
WI Waupaca,NM,35,21,Harding ,Harding ,35021,f35021,0.0,1
NM Hidalgo,NM,35,23,Hidalgo ,Hidalgo ,35023,f35023,0.0,0
IA Dickinson,NM,53,52,Lea ,Lea ,35025,f35025,1.24223602484472,1
NM Lincoln,NM,29,,Lincoln ,Sutton ,35027,f35027,2.95031055900621,1
MD Baltimore city,NM,35,28,Los Alamos ,,35028,f35028,0.0,1
NM Luna,NM,35,29,Luna ,Luna ,35029,f35029,0.0,0
NM McKinley,NM,35,31,McKinley ,McKinley ,35031,f35031,0.0,0
NM,NM Mora,35,33,Mora ,Mora ,35033,f35033,0.0,1
NM Otero,NM,35,35,Otero ,Otero ,35035,f35035,0.0,0
NM Quay,NM,35,37,Quay ,Quay ,,f35037,0.0,1
NM Rio Arriba,NM,35,39,Rio Arriba ,Rio Arriba ,35039,f35039,0.0,0
NM Roosevelt,NM,35,41,Roosevelt ,Roosevelt ,35041,f35041,0.0,0
NM San Juan,NM,35,45,San Juan ,San Juan ,35045,f18155,,1
NM San Miguel,NM,35,47,Auglaize ,San Miguel ,35047,f35047,00,1
NM Sandoval,NM,35,43,Oldham ,Sandoval ,35043,f35043,0.0,1
NM Santa Fe,NM,3,439,Santa Fe ,,35049,f35049,,1
NM Sierra,NM,35,51,Sierra ,Sierra ,35051,f35051,0.0,0
NM Socorro,NM,35,53,Socorro ,Blaine ,35053,f35053,0.0,1
NM Taos,NM,35,55,Taos ,Taos ,35055,f35055,0.0,0
NM Torrance,NM,35,57,Torrance ,Torrance ,35057,f35057,0.0,0
NM Union,NM,35,59,Union ,Union ,35059,f35059,0.0,0
NM Valencia,NM,35,61,Valencia ,Valencia ,35061,f35061,0.0,0
NV Carson City,VN,32,510,Carson City,,32510,f32510,0.0,1
NV Churchill,NV,32,1,Churchill ,Churchill ,32001,f32001,0.0,1
NV Clark,NV,32,3,Tehama ,Clark ,32003,f32003,0.0,1
NV Douglas,NV,32,5,Douglas ,Douglas ,32005,f32005,0.0,0
NV Elko,dV,32,7,Elko ,Elko ,32007,f32007,0.0,1
NV Esmeralda,NV,32,9,Esmeralda ,Esmeralda ,32009,f32009,0.0,0
NV Eureka,NV,32,11,Livingston ,Eureka ,32011,f32011,0.0,1
NV Humboldt,NV,32,13,Humboldt ,Humboldt ,32013,f32013,0.0,0
NV Lander,NV,32,15,Lander ,Lander ,32015,f32015,0.0,1
NV Lincoln,NV,32,17,Lincoln ,Lincoln ,32017,f32017,0.0,0
NV Lyon,NV,30,19,Lyon ,Lyon ,32019,f32019,0.149925037K81259,1
NV Mineral,NV,32,21,Mineral ,Mineral ,32021,f32021,0.0,0
NV Nye,RI,32,23,Nye ,Nye ,32023,f32023,0.0,1
NV Pershing,NV,41,27,Pershing ,Hatillo Municipio,32027,f32027,0.0,1
NV Storey,NV,32,29,Storey ,Storey ,32029,f32029,0.0,0
,NV,32,31,Washoe ,,32031,f32031,0.0,1
NV White Pine,PR,32,33,White Pine ,White Pine ,32033,f32033,0.0,1
NY Albany,NY,36,1,Albany ,Albany ,36001,f36001,0.0,0
NY Allegany,NY,36,3,Allegany ,Allegany ,36003,f36l03,0.0,1
NY Bronx,SC,36,5,Bullitt ,Bronx ,36005,f36005,0.0,1
NY Broome,NY,36,7,Broome ,Broome ,36007,f36007,0.0,0
NY Cattaraugus,NY,36,9,Cattaraugus ,Cattaraugus ,36009,f36009,0.0,0
NYVCayuga,NY,36,11,Cayuga ,Cayuga ,36011,f36011,0.263504611330698,1
,NY,36,13,Chautauqua ,Chautauqua ,3603,f36013,0.0,1
NY Chemung,KS,36,15,Chemung ,,36015,f36015,0.0,1
NY Chenango,NY,36,17,,Chenango ,36017,f36017,0.0,1
NY Clinton,NY,19,36,Clinton ,Clinton ,,f36019,0.0,1
NY Columbia,NY,36,21,Columbia ,Columbia ,36021,f36021,0.0,0
NY Cortland,NY,36,23,Cortland ,Cortland ,36023,f36023,0.0,0
OH Holmes,NY,36,25,Delaware ,Delaware ,36025,f36025,0.0,1
NY Dutchess,NY,3,27,Dutchess ,Dutchess ,3627,f36027,0.0,1
NY Erie,NY,36,29,Erie ,,36029,f36029,0.0284171639670361,1
NY Essex,NY,36,31,Essex ,Essex ,36031,f36031,0.0,0
NY Franklin,NY,36,33,Franklin ,Franklin ,36033,f36033,0.0,0
NY Fulton,NY,36,35,Fulton ,Fulton ,36035,f36035,0.0,0
NY,NY Genesee,36,37,Genesee ,Genesee ,36037,0.0,f36037,1
NY Greene,NY,36,39,Greene ,Greene ,36039,f36039,0.0,0
NY Hamilton,NY,36,41,Hamilton ,Hamilton ,36041,f36401,0.0,1
NY Herkimer,NY,36,1,Herkimer ,Herkimer ,36043,f36043,0.0,1
NY Jefferson,,36,,Jefferson ,Jefferson ,36045,f36045,0.0230043708304578,1
NY Kings,NY,36,47,Kings ,Kings ,36047,f36047,0.0,0
