state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
MT Judith Basin,MT,30,45,Judith Basin ,Judith Basin ,30045,f30045,0.0,0
MT Lake,MT,30,47,Lake ,Lake ,30047,f30047,0.0,0
MT Lewis and Clark,MT,30,49,Lewis and Clark ,Lewis and Clark ,30049,f30049,0.0284171639670361,0
MT Liberty,MT,30,51,Liberty ,Liberty ,30051,f30051,0.0,0
MT Lincoln,MT,30,53,Lincoln ,Lincoln ,30053,f30053,0.0,0
MT Madison,MT,30,57,Madison ,Madison ,30057,f30057,0.0,0
MT McCone,MT,30,55,McCone ,McCone ,30055,f30055,0.0,0
MT Meagher,MT,30,59,Meagher ,Meagher ,30059,f30059,0.0,0
MT Mineral,MT,30,61,Mineral ,Mineral ,30061,f30061,0.0,0
MT Missoula,MT,30,63,Missoula ,Missoula ,30063,f30063,0.0,0
MT Musselshell,MT,30,65,Musselshell ,Musselshell ,30065,f30065,0.0,0
MT Park,MT,30,67,Park ,Park ,30067,f30067,0.0,0
MT Petroleum,MT,30,69,Petroleum ,Petroleum ,30069,f30069,0.0,0
MT Phillips,MT,30,71,Phillips ,Phillips ,30071,f30071,0.0,0
MT Pondera,MT,30,73,Pondera ,Pondera ,30073,f30073,0.0,0
MT Powder River,MT,30,75,Powder River ,Powder River ,30075,f30075,0.0,0
MT Powell,MT,30,77,Powell ,Powell ,30077,f30077,0.0,0
MT Prairie,MT,30,79,Prairie ,Prairie ,30079,f30079,0.0,0
MT Ravalli,MT,30,81,Ravalli ,Ravalli ,30081,f30081,0.0,0
MT Richland,MT,30,83,Richland ,Richland ,30083,f30083,0.0,0
MT Roosevelt,MT,30,85,Roosevelt ,Roosevelt ,30085,f30085,0.0,0
MT Rosebud,MT,30,87,Rosebud ,Rosebud ,30087,f30087,1.35869565217391,0
MT Sanders,MT,30,89,Sanders ,Sanders ,30089,f30089,0.0,0
MT Sheridan,MT,30,91,Sheridan ,Sheridan ,30091,f30091,1.73913043478261,0
MT Silver Bow,MT,30,93,Silver Bow ,Silver Bow ,30093,f30093,0.0,0
MT Stillwater,MT,30,95,Stillwater ,Stillwater ,30095,f30095,0.0,0
MT Sweet Grass,MT,30,97,Sweet Grass ,Sweet Grass ,30097,f30097,0.0,0
MT Teton,MT,30,99,Teton ,Teton ,30099,f30099,0.0,0
MT Toole,MT,30,101,Toole ,Toole ,30101,f30101,0.0,0
MT Treasure,MT,30,103,Treasure ,Treasure ,30103,f30103,0.0,0
MT Valley,MT,30,105,Valley ,Valley ,30105,f30105,0.0,0
MT Wheatland,MT,30,107,Wheatland ,Wheatland ,30107,f30107,0.0,0
MT Wibaux,MT,30,109,Wibaux ,Wibaux ,30109,f30109,0.0,0
MT Yellowstone,MT,30,111,Yellowstone ,Yellowstone ,30111,f30111,0.0426257459505541,0
NC Alamance,NC,37,1,Alamance ,Alamance ,37001,f37001,0.0,0
NC Alexander,NC,37,3,Alexander ,Alexander ,37003,f37003,0.0,0
NC Alleghany,NC,37,5,Alleghany ,Alleghany ,37005,f37005,0.0,0
NC Anson,NC,37,7,Anson ,Anson ,37007,f37007,0.0,0
NC Ashe,NC,37,9,Ashe ,Ashe ,37009,f37009,0.0,0
NC Avery,NC,37,11,Avery ,Avery ,37011,f37011,0.0,0
NC Beaufort,NC,37,13,Beaufort ,Beaufort ,37013,f37013,0.0,0
NC Bertie,NC,37,15,Bertie ,Bertie ,37015,f37015,0.0,0
NC Bladen,NC,37,17,Bladen ,Bladen ,37017,f37017,0.0,0
NC Brunswick,NC,37,19,Brunswick ,Brunswick ,37019,f37019,0.0,0
NC Buncombe,NC,37,21,Buncombe ,Buncombe ,37021,f37021,0.0,0
NC Burke,NC,37,23,Burke ,Burke ,37023,f37023,0.0,0
NC Cabarrus,NC,37,25,Cabarrus ,Cabarrus ,37025,f37025,0.0,0
NC Caldwell,NC,37,27,Caldwell ,Caldwell ,37027,f37027,0.0,0
NC Camden,NC,37,29,Camden ,Camden ,37029,f37029,0.0,0
NC Carteret,NC,37,31,Carteret ,Carteret ,37031,f37031,0.0,0
NC Caswell,NC,37,33,Caswell ,Caswell ,37033,f37033,0.0,0
NC Catawba,NC,37,35,Catawba ,Catawba ,37035,f37035,0.0,0
NC Chatham,NC,37,37,Chatham ,Chatham ,37037,f37037,0.0,0
NC Cherokee,NC,37,39,Cherokee ,Cherokee ,37039,f37039,0.0,0
NC Chowan,NC,37,41,Chowan ,Chowan ,37041,f37041,0.0,0
NC Clay,NC,37,43,Clay ,Clay ,37043,f37043,0.0,0
NC Cleveland,NC,37,45,Cleveland ,Cleveland ,37045,f37045,0.0,0
NC Columbus,NC,37,47,Columbus ,Columbus ,37047,f37047,0.0,0
NC Craven,NC,37,49,Craven ,Craven ,37049,f37049,0.0,0
NC Cumberland,NC,37,51,Cumberland ,Cumberland ,37051,f37051,0.130434782608696,0
NC Currituck,NC,37,53,Currituck ,Currituck ,37053,f37053,0.0,0
NC Dare,NC,37,55,Dare ,Dare ,37055,f37055,0.0,0
NC Davidson,NC,37,57,Davidson ,Davidson ,37057,f37057,0.0,0
NC Davie,NC,37,59,Davie ,Davie ,37059,f37059,0.0,0
NC Duplin,NC,37,61,Duplin ,Duplin ,37061,f37061,0.0,0
NC Durham,NC,37,63,Durham ,Durham ,37063,f37063,0.0,0
NC Edgecombe,NC,37,65,Edgecombe ,Edgecombe ,37065,f37065,0.0,0
NC Forsyth,NC,37,67,Forsyth ,Forsyth ,37067,f37067,0.0,0
NC Franklin,NC,37,69,Franklin ,Franklin ,37069,f37069,0.0,0
NC Gaston,NC,37,71,Gaston ,Gaston ,37071,f37071,0.0161629222563439,0
NC Gates,NC,37,73,Gates ,Gates ,37073,f37073,0.0,0
NC Graham,NC,37,75,Graham ,Graham ,37075,f37075,0.0,0
NC Granville,NC,37,77,Granville ,Granville ,37077,f37077,0.0,0
NC Greene,NC,37,79,Greene ,Greene ,37079,f37079,0.0,0
NC Guilford,NC,37,81,Guilford ,Guilford ,37081,f37081,0.0,0
NC Halifax,NC,37,83,Halifax ,Halifax ,37083,f37083,0.0,0
NC Harnett,NC,37,85,Harnett ,Harnett ,37085,f37085,0.0,0
NC Haywood,NC,37,87,Haywood ,Haywood ,37087,f37087,0.0,0
NC Henderson,NC,37,89,Henderson ,Henderson ,37089,f37089,0.0,0
NC Hertford,NC,37,91,Hertford ,Hertford ,37091,f37091,0.0,0
NC Hoke,NC,37,93,Hoke ,Hoke ,37093,f37093,0.0,0
NC Hyde,NC,37,95,Hyde ,Hyde ,37095,f37095,0.0,0
NC Iredell,NC,37,97,Iredell ,Iredell ,37097,f37097,0.0,0
NC Jackson,NC,37,99,Jackson ,Jackson ,37099,f37099,0.0,0
NC Johnston,NC,37,101,Johnston ,Johnston ,37101,f37101,0.0,0
NC Jones,NC,37,103,Jones ,Jones ,37103,f37103,0.0,0
NC Lee,NC,37,105,Lee ,Lee ,37105,f37105,0.0,0
NC Lenoir,NC,37,107,Lenoir ,Lenoir ,37107,f37107,0.0,0
NC Lincoln,NC,37,109,Lincoln ,Lincoln ,37109,f37109,0.0,0
NC Macon,NC,37,113,Macon ,Macon ,37113,f37113,0.0,0
NC Madison,NC,37,115,Madison ,Madison ,37115,f37115,0.0,0
NC Martin,NC,37,117,Martin ,Martin ,37117,f37117,0.0,0
NC McDowell,NC,37,111,McDowell ,McDowell ,37111,f37111,0.0,0
NC Mecklenburg,NC,37,119,Mecklenburg ,Mecklenburg ,37119,f37119,0.0,0
NC Mitchell,NC,37,121,Mitchell ,Mitchell ,37121,f37121,0.0,0
NC Montgomery,NC,37,123,Montgomery ,Montgomery ,37123,f37123,0.0,0
NC Moore,NC,37,125,Moore ,Moore ,37125,f37125,0.0,0
NC Nash,NC,37,127,Nash ,Nash ,37127,f37127,0.0,0
NC New Hanover,NC,37,129,New Hanover ,New Hanover ,37129,f37129,0.0,0
NC Northampton,NC,37,131,Northampton ,Northampton ,37131,f37131,0.0,0
NC Onslow,NC,37,133,Onslow ,Onslow ,37133,f37133,0.0,0
NC Orange,NC,37,135,Orange ,Orange ,37135,f37135,0.0,0
NC Pamlico,NC,37,137,Pamlico ,Pamlico ,37137,f37137,0.0,0
NC Pasquotank,NC,37,139,Pasquotank ,Pasquotank ,37139,f37139,0.0,0
NC Pender,NC,37,141,Pender ,Pender ,37141,f37141,0.0,0
NC Perquimans,NC,37,143,Perquimans ,Perquimans ,37143,f37143,0.0,0
NC Person,NC,37,145,Person ,Person ,37145,f37145,0.0,0
NC Pitt,NC,37,147,Pitt ,Pitt ,37147,f37147,0.0,0
NC Polk,NC,37,149,Polk ,Polk ,37149,f37149,0.0,0
NC Randolph,NC,37,151,Randolph ,Randolph ,37151,f37151,0.0,0
NC Richmond,NC,37,153,Richmond ,Richmond ,37153,f37153,0.0,0
NC Robeson,NC,37,155,Robeson ,Robeson ,37155,f37155,0.0,0
NC Rockingham,NC,37,157,Rockingham ,Rockingham ,37157,f37157,0.0,0
NC Rowan,NC,37,159,Rowan ,Rowan ,37159,f37159,0.0,0
NC Rutherford,NC,37,161,Rutherford ,Rutherford ,37161,f37161,0.0,0
NC Sampson,NC,37,163,Sampson ,Sampson ,37163,f37163,0.0,0
NC Scotland,NC,37,165,Scotland ,Scotland ,37165,f37165,0.0,0
NC Stanly,NC,37,167,Stanly ,Stanly ,37167,f37167,0.0,0
NC Stokes,NC,37,169,Stokes ,Stokes ,37169,f37169,0.0,0
NC Surry,NC,37,171,Surry ,Surry ,37171,f37171,0.0,0
NC Swain,NC,37,173,Swain ,Swain ,37173,f37173,0.0,0
NC Transylvania,NC,37,175,Transylvania ,Transylvania ,37175,f37175,0.0,0
NC Tyrrell,NC,37,177,Tyrrell ,Tyrrell ,37177,f37177,0.0,0
NC Union,NC,37,179,Union ,Union ,37179,f37179,0.0,0
NC Vance,NC,37,181,Vance ,Vance ,37181,f37181,0.0,0
NC Wake,NC,37,183,Wake ,Wake ,37183,f37183,0.0,0
NC Warren,NC,37,185,Warren ,Warren ,37185,f37185,0.0,0
NC Washington,NC,37,187,Washington ,Washington ,37187,f37187,0.0,0
NC Watauga,NC,37,189,Watauga ,Watauga ,37189,f37189,0.0,0
NC Wayne,NC,37,191,Wayne ,Wayne ,37191,f37191,0.0,0
NC Wilkes,NC,37,193,Wilkes ,Wilkes ,37193,f37193,0.0,0
NC Wilson,NC,37,195,Wilson ,Wilson ,37195,f37195,0.0,0
NC Yadkin,NC,37,197,Yadkin ,Yadkin ,37197,f37197,0.0,0
NC Yancey,NC,37,199,Yancey ,Yancey ,37199,f37199,0.0,0
ND Adams,ND,38,1,Adams ,Adams ,38001,f38001,0.0,0
ND Barnes,ND,38,3,Barnes ,Barnes ,38003,f38003,0.0,0
ND Benson,ND,38,5,Benson ,Benson ,38005,f38005,0.0,0
ND Billings,ND,38,7,Billings ,Billings ,38007,f38007,0.0,0
ND Bottineau,ND,38,9,Bottineau ,Bottineau ,38009,f38009,0.0,0
ND Bowman,ND,38,11,Bowman ,Bowman ,38011,f38011,0.0,0
ND Burke,ND,38,13,Burke ,Burke ,38013,f38013,0.0,0
ND Burleigh,ND,38,15,Burleigh ,Burleigh ,38015,f38015,0.0,0
ND Cass,ND,38,17,Cass ,Cass ,38017,f38017,0.0,0
ND Cavalier,ND,38,19,Cavalier ,Cavalier ,38019,f38019,0.0,0
ND Dickey,ND,38,21,Dickey ,Dickey ,38021,f38021,0.0,0
ND Divide,ND,38,23,Divide ,Divide ,38023,f38023,0.0,0
ND Dunn,ND,38,25,Dunn ,Dunn ,38025,f38025,0.0,0
ND Eddy,ND,38,27,Eddy ,Eddy ,38027,f38027,0.0,0
ND Emmons,ND,38,29,Emmons ,Emmons ,38029,f38029,0.0,0
ND Foster,ND,38,31,Foster ,Foster ,38031,f38031,0.0,0
ND Golden Valley,ND,38,33,Golden Valley ,Golden Valley ,38033,f38033,0.0,0
ND Grand Forks,ND,38,35,Grand Forks ,Grand Forks ,38035,f38035,0.0,0
ND Grant,ND,38,37,Grant ,Grant ,38037,f38037,0.0,0
ND Griggs,ND,38,39,Griggs ,Griggs ,38039,f38039,0.0,0
ND Hettinger,ND,38,41,Hettinger ,Hettinger ,38041,f38041,0.0,0
ND Kidder,ND,38,43,Kidder ,Kidder ,38043,f38043,0.0,0
ND LaMoure,ND,38,45,LaMoure ,LaMoure ,38045,f38045,0.0,0
ND Logan,ND,38,47,Logan ,Logan ,38047,f38047,0.0,0
ND McHenry,ND,38,49,McHenry ,McHenry ,38049,f38049,0.0,0
ND McIntosh,ND,38,51,McIntosh ,McIntosh ,38051,f38051,0.0,0
ND McKenzie,ND,38,53,McKenzie ,McKenzie ,38053,f38053,0.140252454417952,0
ND McLean,ND,38,55,McLean ,McLean ,38055,f38055,0.0,0
ND Mercer,ND,38,57,Mercer ,Mercer ,38057,f38057,0.0,0
ND Morton,ND,38,59,Morton ,Morton ,38059,f38059,0.0,0
ND Mountrail,ND,38,61,Mountrail ,Mountrail ,38061,f38061,0.0,0
ND Nelson,ND,38,63,Nelson ,Nelson ,38063,f38063,0.0,0
ND Oliver,ND,38,65,Oliver ,Oliver ,38065,f38065,0.0,0
ND Pembina,ND,38,67,Pembina ,Pembina ,38067,f38067,0.0,0
ND Pierce,ND,38,69,Pierce ,Pierce ,38069,f38069,0.0,0
ND Ramsey,ND,38,71,Ramsey ,Ramsey ,38071,f38071,0.0,0
ND Ransom,ND,38,73,Ransom ,Ransom ,38073,f38073,0.0,0
ND Renville,ND,38,75,Renville ,Renville ,38075,f38075,0.0,0
ND Richland,ND,38,77,Richland ,Richland ,38077,f38077,0.0,0
ND Rolette,ND,38,79,Rolette ,Rolette ,38079,f38079,0.0,0
ND Sargent,ND,38,81,Sargent ,Sargent ,38081,f38081,0.0,0
ND Sheridan,ND,38,83,Sheridan ,Sheridan ,38083,f38083,0.0,0
ND Sioux,ND,38,85,Sioux ,Sioux ,38085,f38085,0.0,0
ND Slope,ND,38,87,Slope ,Slope ,38087,f38087,0.0,0
ND Stark,ND,38,89,Stark ,Stark ,38089,f38089,0.0,0
ND Steele,ND,38,91,Steele ,Steele ,38091,f38091,0.0,0
ND Stutsman,ND,38,93,Stutsman ,Stutsman ,38093,f38093,0.0,0
ND Towner,ND,38,95,Towner ,Towner ,38095,f38095,0.0,0
ND Traill,ND,38,97,Traill ,Traill ,38097,f38097,0.0,0
ND Walsh,ND,38,99,Walsh ,Walsh ,38099,f38099,0.0,0
ND Ward,ND,38,101,Ward ,Ward ,38101,f38101,0.0,0
ND Wells,ND,38,103,Wells ,Wells ,38103,f38103,0.0,0
ND Williams,ND,38,105,Williams ,Williams ,38105,f38105,0.0,0
NE Adams,NE,31,1,Adams ,Adams ,31001,f31001,0.0,0
NE Antelope,NE,31,3,Antelope ,Antelope ,31003,f31003,0.0,0
NE Arthur,NE,31,5,Arthur ,Arthur ,31005,f31005,0.0,0
NE Banner,NE,31,7,Banner ,Banner ,31007,f31007,0.0,0
NE Blaine,NE,31,9,Blaine ,Blaine ,31009,f31009,0.0,0
NE Boone,NE,31,11,Boone ,Boone ,31011,f31011,0.0,0
NE Box Butte,NE,31,13,Box Butte ,Box Butte ,31013,f31013,0.0,0
NE Boyd,NE,31,15,Boyd ,Boyd ,31015,f31015,0.0,0
NE Brown,NE,31,17,Brown ,Brown ,31017,f31017,0.0,0
NE Buffalo,NE,31,19,Buffalo ,Buffalo ,31019,f31019,0.0,0
NE Burt,NE,31,21,Burt ,Burt ,31021,f31021,0.0,0
NE Butler,NE,31,23,Butler ,Butler ,31023,f31023,0.0,0
NE Cass,NE,31,25,Cass ,Cass ,31025,f31025,0.0,0
NE Cedar,NE,31,27,Cedar ,Cedar ,31027,f31027,0.0,0
NE Chase,NE,31,29,Chase ,Chase ,31029,f31029,0.0,0
NE Cherry,NE,31,31,Cherry ,Cherry ,31031,f31031,0.0,0
NE Cheyenne,NE,31,33,Cheyenne ,Cheyenne ,31033,f31033,0.0,0
NE Clay,NE,31,35,Clay ,Clay ,31035,f31035,0.0,0
NE Colfax,NE,31,37,Colfax ,Colfax ,31037,f31037,0.0,0
NE Cuming,NE,31,39,Cuming ,Cuming ,31039,f31039,0.0,0
NE Custer,NE,31,41,Custer ,Custer ,31041,f31041,0.0,0
NE Dakota,NE,31,43,Dakota ,Dakota ,31043,f31043,0.0,0
NE Dawes,NE,31,45,Dawes ,Dawes ,31045,f31045,0.0,0
NE Dawson,NE,31,47,Dawson ,Dawson ,31047,f31047,0.0,0
NE Deuel,NE,31,49,Deuel ,Deuel ,31049,f31049,0.0,0
NE Dixon,NE,31,51,Dixon ,Dixon ,31051,f31051,0.0,0
NE Dodge,NE,31,53,Dodge ,Dodge ,31053,f31053,0.0,0
NE Douglas,NE,31,55,Douglas ,Douglas ,31055,f31055,0.0,0
NE Dundy,NE,31,57,Dundy ,Dundy ,31057,f31057,0.0,0
NE Fillmore,NE,31,59,Fillmore ,Fillmore ,31059,f31059,0.0,0
NE Franklin,NE,31,61,Franklin ,Franklin ,31061,f31061,0.0,0
NE Frontier,NE,31,63,Frontier ,Frontier ,31063,f31063,0.0,0
NE Furnas,NE,31,65,Furnas ,Furnas ,31065,f31065,0.0,0
NE Gage,NE,31,67,Gage ,Gage ,31067,f31067,0.0,0
NE Garden,NE,31,69,Garden ,Garden ,31069,f31069,0.0,0
NE Garfield,NE,31,71,Garfield ,Garfield ,31071,f31071,0.0,0
NE Gosper,NE,31,73,Gosper ,Gosper ,31073,f31073,0.0,0
NE Grant,NE,31,75,Grant ,Grant ,31075,f31075,0.0,0
NE Greeley,NE,31,77,Greeley ,Greeley ,31077,f31077,0.0,0
NE Hall,NE,31,79,Hall ,Hall ,31079,f31079,0.0,0
NE Hamilton,NE,31,81,Hamilton ,Hamilton ,31081,f31081,0.0,0
NE Harlan,NE,31,83,Harlan ,Harlan ,31083,f31083,0.0,0
NE Hayes,NE,31,85,Hayes ,Hayes ,31085,f31085,0.0,0
NE Hitchcock,NE,31,87,Hitchcock ,Hitchcock ,31087,f31087,0.0,0
NE Holt,NE,31,89,Holt ,Holt ,31089,f31089,0.0,0
NE Hooker,NE,31,91,Hooker ,Hooker ,31091,f31091,0.0,0
NE Howard,NE,31,93,Howard ,Howard ,31093,f31093,0.0,0
NE Jefferson,NE,31,95,Jefferson ,Jefferson ,31095,f31095,0.0,0
NE Johnson,NE,31,97,Johnson ,Johnson ,31097,f31097,0.0,0
NE Kearney,NE,31,99,Kearney ,Kearney ,31099,f31099,0.0,0
NE Keith,NE,31,101,Keith ,Keith ,31101,f31101,0.0,0
NE Keya Paha,NE,31,103,Keya Paha ,Keya Paha ,31103,f31103,0.0,0
NE Kimball,NE,31,105,Kimball ,Kimball ,31105,f31105,0.0,0
NE Knox,NE,31,107,Knox ,Knox ,31107,f31107,0.0,0
NE Lancaster,NE,31,109,Lancaster ,Lancaster ,31109,f31109,0.0,0
NE Lincoln,NE,31,111,Lincoln ,Lincoln ,31111,f31111,0.0,0
NE Logan,NE,31,113,Logan ,Logan ,31113,f31113,0.0,0
NE Loup,NE,31,115,Loup ,Loup ,31115,f31115,0.0,0
NE Madison,NE,31,119,Madison ,Madison ,31119,f31119,0.0,0
NE McPherson,NE,31,117,McPherson ,McPherson ,31117,f31117,0.0,0
NE Merrick,NE,31,121,Merrick ,Merrick ,31121,f31121,0.0,0
NE Morrill,NE,31,123,Morrill ,Morrill ,31123,f31123,0.0,0
NE Nance,NE,31,125,Nance ,Nance ,31125,f31125,0.0,0
NE Nemaha,NE,31,127,Nemaha ,Nemaha ,31127,f31127,0.0,0
NE Nuckolls,NE,31,129,Nuckolls ,Nuckolls ,31129,f31129,0.0,0
NE Otoe,NE,31,131,Otoe ,Otoe ,31131,f31131,0.0,0
NE Pawnee,NE,31,133,Pawnee ,Pawnee ,31133,f31133,0.0,0
NE Perkins,NE,31,135,Perkins ,Perkins ,31135,f31135,0.0,0
NE Phelps,NE,31,137,Phelps ,Phelps ,31137,f31137,0.0,0
NE Pierce,NE,31,139,Pierce ,Pierce ,31139,f31139,0.0,0
NE Platte,NE,31,141,Platte ,Platte ,31141,f31141,0.0,0
NE Polk,NE,31,143,Polk ,Polk ,31143,f31143,0.0,0
NE Red Willow,NE,31,145,Red Willow ,Red Willow ,31145,f31145,0.0,0
NE Richardson,NE,31,147,Richardson ,Richardson ,31147,f31147,0.0,0
NE Rock,NE,31,149,Rock ,Rock ,31149,f31149,0.0,0
NE Saline,NE,31,151,Saline ,Saline ,31151,f31151,0.0,0
NE Sarpy,NE,31,153,Sarpy ,Sarpy ,31153,f31153,0.0,0
NE Saunders,NE,31,155,Saunders ,Saunders ,31155,f31155,0.0,0
NE Scotts Bluff,NE,31,157,Scotts Bluff ,Scotts Bluff ,31157,f31157,0.0,0
NE Seward,NE,31,159,Seward ,Seward ,31159,f31159,0.0,0
NE Sheridan,NE,31,161,Sheridan ,Sheridan ,31161,f31161,0.0,0
NE Sherman,NE,31,163,Sherman ,Sherman ,31163,f31163,0.0,0
NE Sioux,NE,31,165,Sioux ,Sioux ,31165,f31165,0.0,0
NE Stanton,NE,31,167,Stanton ,Stanton ,31167,f31167,0.0,0
NE Thayer,NE,31,169,Thayer ,Thayer ,31169,f31169,0.0,0
NE Thomas,NE,31,171,Thomas ,Thomas ,31171,f31171,0.0,0
NE Thurston,NE,31,173,Thurston ,Thurston ,31173,f31173,0.0,0
NE Valley,NE,31,175,Valley ,Valley ,31175,f31175,0.0,0
NE Washington,NE,31,177,Washington ,Washington ,31177,f31177,0.0,0
NE Wayne,NE,31,179,Wayne ,Wayne ,31179,f31179,0.0,0
NE Webster,NE,31,181,Webster ,Webster ,31181,f31181,0.0,0
NE Wheeler,NE,31,183,Wheeler ,Wheeler ,31183,f31183,0.0,0
NE York,NE,31,185,York ,York ,31185,f31185,0.0,0
NH Belknap,NH,33,1,Belknap ,Belknap ,33001,f33001,0.0,0
NH Carroll,NH,33,3,Carroll ,Carroll ,33003,f33003,0.0,0
NH Cheshire,NH,33,5,Cheshire ,Cheshire ,33005,f33005,0.0,0
NH Coos,NH,33,7,Coos ,Coos ,33007,f33007,0.0,0
NH Grafton,NH,33,9,Grafton ,Grafton ,33009,f33009,0.0,0
NH Hillsborough,NH,33,11,Hillsborough ,Hillsborough ,33011,f33011,0.0,0
NH Merrimack,NH,33,13,Merrimack ,Merrimack ,33013,f33013,0.0,0
NH Rockingham,NH,33,15,Rockingham ,Rockingham ,33015,f33015,0.0,0
NH Strafford,NH,33,17,Strafford ,Strafford ,33017,f33017,0.0,0
NH Sullivan,NH,33,19,Sullivan ,Sullivan ,33019,f33019,0.0,0
NJ Atlantic,NJ,34,1,Atlantic ,Atlantic ,34001,f34001,0.0,0
NJ Bergen,NJ,34,3,Bergen ,Bergen ,34003,f34003,0.0,0
NJ Burlington,NJ,34,5,Burlington ,Burlington ,34005,f34005,0.0,0
NJ Camden,NJ,34,7,Camden ,Camden ,34007,f34007,0.0,0
NJ Cape May,NJ,34,9,Cape May ,Cape May ,34009,f34009,0.0,0
NJ Cumberland,NJ,34,11,Cumberland ,Cumberland ,34011,f34011,0.0,0
NJ Essex,NJ,34,13,Essex ,Essex ,34013,f34013,0.0,0
NJ Gloucester,NJ,34,15,Gloucester ,Gloucester ,34015,f34015,0.0,0
NJ Hudson,NJ,34,17,Hudson ,Hudson ,34017,f34017,0.0,0
NJ Hunterdon,NJ,34,19,Hunterdon ,Hunterdon ,34019,f34019,0.0,0
NJ Mercer,NJ,34,21,Mercer ,Mercer ,34021,f34021,0.0,0
NJ Middlesex,NJ,34,23,Middlesex ,Middlesex ,34023,f34023,0.0,0
NJ Monmouth,NJ,34,25,Monmouth ,Monmouth ,34025,f34025,0.0,0
NJ Morris,NJ,34,27,Morris ,Morris ,34027,f34027,0.0,0
NJ Ocean,NJ,34,29,Ocean ,Ocean ,34029,f34029,0.0,0
NJ Passaic,NJ,34,31,Passaic ,Passaic ,34031,f34031,0.0,0
NJ Salem,NJ,34,33,Salem ,Salem ,34033,f34033,0.0,0
NJ Somerset,NJ,34,35,Somerset ,Somerset ,34035,f34035,0.0,0
NJ Sussex,NJ,34,37,Sussex ,Sussex ,34037,f34037,0.0,0
NJ Union,NJ,34,39,Union ,Union ,34039,f34039,0.0,0
NJ Warren,NJ,34,41,Warren ,Warren ,34041,f34041,0.0,0
NM Bernalillo,NM,35,1,Bernalillo ,Bernalillo ,35001,f35001,0.0,0
NM Catron,NM,35,3,Catron ,Catron ,35003,f35003,0.0,0
NM Chaves,NM,35,5,Chaves ,Chaves ,35005,f35005,0.0,0
NM Cibola,NM,35,6,Cibola ,Cibola ,35006,f35006,0.0,0
NM Colfax,NM,35,7,Colfax ,Colfax ,35007,f35007,0.0,0
NM Curry,NM,35,9,Curry ,Curry ,35009,f35009,0.0,0
NM De Baca,NM,35,11,De Baca ,De Baca ,35011,f35011,0.0,0
NM Dona Ana,NM,35,13,Dona Ana ,Dona Ana ,35013,f35013,0.0,0
NM Eddy,NM,35,15,Eddy ,Eddy ,35015,f35015,0.0,0
NM Grant,NM,35,17,Grant ,Grant ,35017,f35017,0.0,0
NM Guadalupe,NM,35,19,Guadalupe ,Guadalupe ,35019,f35019,0.0,0
NM Harding,NM,35,21,Harding ,Harding ,35021,f35021,0.0,0
NM Hidalgo,NM,35,23,Hidalgo ,Hidalgo ,35023,f35023,0.0,0
NM Lea,NM,35,25,Lea ,Lea ,35025,f35025,0.0,0
NM Lincoln,NM,35,27,Lincoln ,Lincoln ,35027,f35027,0.0,0
NM Los Alamos,NM,35,28,Los Alamos ,Los Alamos ,35028,f35028,0.0,0
NM Luna,NM,35,29,Luna ,Luna ,35029,f35029,0.0,0
NM McKinley,NM,35,31,McKinley ,McKinley ,35031,f35031,0.0,0
NM Mora,NM,35,33,Mora ,Mora ,35033,f35033,0.0,0
NM Otero,NM,35,35,Otero ,Otero ,35035,f35035,0.0,0
NM Quay,NM,35,37,Quay ,Quay ,35037,f35037,0.0,0
NM Rio Arriba,NM,35,39,Rio Arriba ,Rio Arriba ,35039,f35039,0.0,0
NM Roosevelt,NM,35,41,Roosevelt ,Roosevelt ,35041,f35041,0.0,0
NM San Juan,NM,35,45,San Juan ,San Juan ,35045,f35045,0.0,0
NM San Miguel,NM,35,47,San Miguel ,San Miguel ,35047,f35047,0.0,0
NM Sandoval,NM,35,43,Sandoval ,Sandoval ,35043,f35043,0.0,0
NM Santa Fe,NM,35,49,Santa Fe ,Santa Fe ,35049,f35049,0.0,0
NM Sierra,NM,35,51,Sierra ,Sierra ,35051,f35051,0.0,0
NM Socorro,NM,35,53,Socorro ,Socorro ,35053,f35053,0.0,0
NM Taos,NM,35,55,Taos ,Taos ,35055,f35055,0.0,0
NM Torrance,NM,35,57,Torrance ,Torrance ,35057,f35057,0.0,0
NM Union,NM,35,59,Union ,Union ,35059,f35059,0.0,0
NM Valencia,NM,35,61,Valencia ,Valencia ,35061,f35061,0.0,0
NV Carson City,NV,32,510,Carson City,Carson City,32510,f32510,0.0,0
NV Churchill,NV,32,1,Churchill ,Churchill ,32001,f32001,0.0,0
NV Clark,NV,32,3,Clark ,Clark ,32003,f32003,0.0,0
NV Douglas,NV,32,5,Douglas ,Douglas ,32005,f32005,0.0,0
NV Elko,NV,32,7,Elko ,Elko ,32007,f32007,0.0,0
NV Esmeralda,NV,32,9,Esmeralda ,Esmeralda ,32009,f32009,0.0,0
NV Eureka,NV,32,11,Eureka ,Eureka ,32011,f32011,0.0,0
NV Humboldt,NV,32,13,Humboldt ,Humboldt ,32013,f32013,0.0,0
NV Lander,NV,32,15,Lander ,Lander ,32015,f32015,0.0,0
NV Lincoln,NV,32,17,Lincoln ,Lincoln ,32017,f32017,0.0,0
NV Lyon,NV,32,19,Lyon ,Lyon ,32019,f32019,0.149925037481259,0
